Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
10 DE RVP   5   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7
10 DE RVP   6   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7 -99.0
10 DE RVP   7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7
10 DE RVP   8   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7
10 DE RVP   9   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7   6.7 -99.0
10 DE RVP  10  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6
10 DE RVP  11  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6 -99.0
10 DE RVP  12  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4
11 DC TMAX  1  43.8  43.7  43.7  43.0  43.0  43.0  43.0  42.8  42.8  42.8  42.8  42.8  42.8  42.7  42.7  42.0  42.0  42.1  42.8  42.8  42.8  42.8  42.8  43.0  43.0  43.0  43.0  43.0  43.1  43.1  43.1
11 DC TMAX  2  43.8  44.0  44.1  44.1  44.1  44.1  45.0  45.1  45.1  45.1  45.1  46.1  46.1  46.1  46.1  46.4  47.1  47.1  47.3  48.0  48.1  48.1  48.4  49.1  49.1  49.4  50.0  50.1  50.2 -99.0 -99.0
11 DC TMAX  3  50.2  51.0  51.1  51.4  51.4  52.1  52.4  52.4  53.1  53.4  54.0  54.1  54.4  55.0  55.1  55.4  56.0  56.2  56.4  57.0  57.2  57.4  58.0  58.2  58.4  59.2  59.4  59.4  60.2  60.4  61.1
11 DC TMAX  4  61.2  61.4  62.2  62.2  62.4  63.2  63.4  63.5  64.2  64.4  64.5  65.2  65.4  66.2  66.2  66.4  67.2  67.2  67.4  68.1  68.2  68.2  69.1  69.2  69.2  70.1  70.2  70.2  70.2  71.1 -99.0
11 DC TMAX  5  71.2  71.2  72.1  72.1  72.2  72.9  73.1  73.1  73.8  74.1  74.1  74.8  74.9  75.1  75.7  75.8  76.1  76.1  76.7  77.1  77.1  77.7  77.8  78.1  78.7  78.7  79.1  79.7  79.7  80.0  80.1
11 DC TMAX  6  80.7  80.8  81.0  81.7  81.7  82.0  82.0  82.7  82.7  83.0  83.6  83.7  83.9  84.0  84.0  84.7  84.7  85.0  85.0  85.6  85.6  86.0  86.0  86.0  86.6  86.6  86.7  87.0  87.0  87.0 -99.0
11 DC TMAX  7  87.6  87.7  87.7  87.9  88.0  88.0  88.6  88.7  88.7  88.7  88.7  88.7  88.7  88.7  88.7  88.9  88.9  88.9  89.0  89.0  89.0  89.7  89.7  89.7  89.0  88.9  88.9  88.8  88.7  88.7  88.7
11 DC TMAX  8  88.7  88.7  88.7  88.7  88.7  88.7  88.7  88.7  87.8  87.7  87.7  87.7  87.7  87.7  87.7  87.5  86.7  86.7  86.7  86.7  86.7  86.5  85.7  85.7  85.7  85.7  85.7  85.5  84.7  84.7  84.7
11 DC TMAX  9  84.7  83.7  83.7  83.7  83.7  82.8  82.7  82.7  82.5  81.7  81.7  81.7  80.8  80.7  80.7  80.5  79.7  79.7  78.8  78.7  78.7  77.8  77.7  77.7  76.8  76.7  76.5  75.8  75.7  74.8 -99.0
11 DC TMAX 10  74.7  73.8  73.8  73.7  72.8  72.8  71.8  71.8  71.7  70.8  70.8  69.8  69.8  69.8  68.8  68.8  68.5  67.8  67.8  66.9  66.8  66.8  65.8  65.8  65.7  64.8  64.8  64.7  63.8  63.8  63.0
11 DC TMAX 11  62.8  62.8  62.0  61.8  61.7  61.0  60.8  60.7  60.0  59.8  59.7  59.0  58.8  58.7  58.0  57.7  57.7  56.8  56.7  56.0  55.8  55.7  55.0  54.7  54.7  54.0  53.7  53.0  52.8  52.7 -99.0
11 DC TMAX 12  52.0  51.8  51.7  51.0  50.7  50.7  49.8  49.7  49.7  48.8  48.8  48.7  48.0  47.8  47.7  47.0  46.8  46.8  46.7  46.0  45.8  45.8  45.7  45.0  45.0  44.8  44.8  44.7  44.0  44.0  43.8
11 DC TMIN  1  25.8  25.6  25.6  25.5  24.8  24.8  24.8  24.8  24.6  24.6  24.6  24.6  24.6  24.6  24.6  24.6  24.5  24.5  24.5  23.8  23.8  23.8  23.9  24.5  24.5  24.5  24.6  24.6  24.6  24.6  24.6
11 DC TMIN  2  24.6  24.8  24.8  24.9  24.9  25.5  25.5  25.5  25.7  25.8  25.8  25.9  25.9  26.5  26.7  26.8  26.9  26.9  27.5  27.7  27.8  27.9  28.6  28.8  28.8  28.9  29.6  29.8  29.8 -99.0 -99.0
11 DC TMIN  3  29.8  29.9  30.8  30.8  30.8  31.8  31.8  31.8  31.8  32.8  32.8  32.8  33.6  33.8  33.8  33.9  34.8  34.8  34.8  35.6  35.8  35.8  35.8  36.8  36.8  36.8  36.8  37.8  37.8  37.8  38.6
11 DC TMIN  4  38.8  38.8  38.8  39.8  39.8  39.8  40.5  40.8  40.8  40.9  41.6  41.8  41.8  42.5  42.8  42.8  43.5  43.8  43.8  44.5  44.7  44.8  44.9  45.5  45.8  45.9  46.6  46.8  47.5  47.6 -99.0
11 DC TMIN  5  47.8  48.5  48.6  48.8  49.6  49.8  49.8  50.6  50.8  50.8  51.6  51.8  51.8  52.6  52.8  52.8  53.6  53.6  53.8  54.5  54.6  55.5  55.5  55.6  56.5  56.5  56.6  56.8  57.5  57.6  57.8
11 DC TMIN  6  58.5  58.6  58.8  59.5  59.5  59.8  60.5  60.5  60.6  60.8  61.5  61.5  61.8  62.5  62.5  62.5  62.8  63.5  63.5  63.5  63.6  64.5  64.5  64.5  64.5  64.8  65.5  65.5  65.5  65.5 -99.0
11 DC TMIN  7  66.5  66.5  66.5  66.5  66.5  66.5  67.4  67.5  67.5  67.5  67.5  67.5  67.5  67.5  67.5  67.5  67.5  67.5  67.7  67.8  68.4  68.4  68.5  67.8  67.8  67.8  67.8  67.6  67.6  67.5  67.5
11 DC TMIN  8  67.6  67.5  67.5  67.5  67.5  66.8  66.8  66.8  66.8  66.8  66.6  66.6  65.8  65.8  65.8  65.8  65.8  65.8  65.0  64.9  64.8  64.8  64.8  64.8  64.0  63.9  63.8  63.8  63.1  63.0  63.0
11 DC TMIN  9  62.8  62.1  62.1  62.0  61.9  61.1  61.1  61.0  60.8  60.1  60.1  59.9  59.1  59.1  58.3  58.1  58.1  57.1  57.1  56.5  56.1  56.1  55.1  55.1  54.1  54.1  53.3  53.1  52.3  52.1 -99.0
11 DC TMIN 10  51.3  51.1  50.3  50.1  49.4  49.1  48.4  48.3  48.0  47.3  47.0  46.4  46.3  45.4  45.3  45.0  44.4  44.3  44.0  43.3  43.3  43.0  42.3  42.1  42.0  42.0  41.3  41.1  41.0  41.0  40.2
11 DC TMIN 11  40.1  40.0  39.8  39.2  39.1  39.0  38.8  38.8  38.1  38.1  37.8  37.8  37.1  36.8  36.8  36.8  36.1  35.8  35.8  35.8  34.9  34.8  34.8  34.8  33.9  33.8  33.8  33.7  32.8  32.8 -99.0
11 DC TMIN 12  32.8  31.8  31.8  31.8  31.7  30.8  30.8  30.8  30.7  29.8  29.8  29.8  29.8  29.5  28.8  28.8  28.8  28.5  27.8  27.8  27.8  27.8  27.5  26.8  26.8  26.8  26.6  26.6  26.5  25.8  25.8
11 DC TAVG  1  35.1  34.5  34.4  34.1  34.1  34.1  34.1  34.1  34.1  34.1  33.5  33.5  33.5  33.5  33.3  33.1  33.1  33.2  33.2  33.2  33.4  33.5  33.5  33.5  33.5  33.5  33.5  34.1  34.1  34.1  34.1
11 DC TAVG  2  34.2  34.4  34.5  34.5  34.5  34.5  35.2  35.4  35.4  35.5  35.5  36.2  36.4  36.4  36.5  36.5  37.2  37.4  37.5  37.5  37.5  38.4  38.4  38.5  39.4  39.4  39.5  39.7  40.1 -99.0 -99.0
11 DC TAVG  3  40.4  40.5  40.5  41.4  41.5  41.5  42.4  42.5  42.5  42.7  43.5  43.5  43.7  44.5  44.5  44.5  45.5  45.5  45.5  46.5  46.5  46.5  47.4  47.5  47.5  48.4  48.5  48.5  48.7  49.5  49.5
11 DC TAVG  4  49.7  50.5  50.5  50.6  51.5  51.5  51.5  52.5  52.5  52.5  53.5  53.5  53.5  54.4  54.5  54.5  55.4  55.5  55.5  56.4  56.5  56.5  57.2  57.5  57.5  57.5  58.4  58.5  58.5  59.5 -99.0
11 DC TAVG  5  59.5  60.2  60.5  60.5  61.2  61.4  61.5  62.2  62.3  62.5  62.5  63.2  63.4  63.5  64.2  64.4  64.5  65.2  65.4  65.4  66.1  66.3  66.4  67.1  67.3  67.4  68.1  68.2  68.4  69.1  69.2
11 DC TAVG  6  69.4  70.1  70.1  70.4  70.4  71.1  71.2  71.4  72.1  72.1  72.2  72.4  73.1  73.2  73.4  73.4  74.1  74.1  74.2  74.4  75.1  75.1  75.2  75.4  75.4  76.0  76.1  76.2  76.3  76.4 -99.0
11 DC TAVG  7  77.0  77.0  77.2  77.2  77.2  77.4  78.0  78.0  78.0  78.0  78.2  78.2  78.2  78.2  78.2  78.2  78.3  78.3  78.4  78.4  79.0  79.0  79.0  78.4  78.4  78.4  78.4  78.2  78.2  78.2  78.2
11 DC TAVG  8  78.2  78.2  78.1  78.1  78.1  78.0  77.4  77.4  77.2  77.2  77.2  77.2  77.1  77.1  76.4  76.4  76.2  76.2  76.2  76.1  75.4  75.4  75.2  75.2  75.1  75.1  74.4  74.4  74.2  74.2  73.4
11 DC TAVG  9  73.4  73.4  73.2  72.4  72.4  72.4  72.2  71.4  71.4  71.2  71.2  70.4  70.4  70.2  69.4  69.4  68.5  68.4  68.4  67.5  67.4  67.2  66.4  66.4  65.5  65.4  64.5  64.4  64.4  63.4 -99.0
11 DC TAVG 10  63.4  62.5  62.4  61.5  61.4  60.7  60.5  60.4  59.5  59.4  58.7  58.4  57.7  57.5  57.4  56.7  56.5  56.4  55.7  55.5  55.4  54.5  54.4  54.4  53.5  53.4  53.4  52.5  52.5  52.4  51.7
11 DC TAVG 11  51.5  51.4  51.4  50.5  50.4  50.4  49.5  49.5  49.4  49.1  48.5  48.4  48.4  47.5  47.4  47.4  47.1  46.4  46.4  46.1  45.4  45.4  45.1  44.5  44.4  44.1  43.5  43.4  43.1  42.5 -99.0
11 DC TAVG 12  42.4  42.1  41.5  41.4  41.1  40.5  40.4  40.1  40.1  39.5  39.4  39.1  39.1  38.4  38.4  38.1  38.1  37.5  37.4  37.1  37.1  36.5  36.4  36.1  36.1  36.1  35.5  35.4  35.1  35.1  35.1
11 DC RVP   1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1
11 DC RVP   2  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4 -99.0 -99.0
11 DC RVP   3  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4
11 DC RVP   4   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8 -99.0
11 DC RVP   5   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8
11 DC RVP   6   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8 -99.0
11 DC RVP   7   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8
11 DC RVP   8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8
11 DC RVP   9   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8 -99.0
11 DC RVP  10   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8
11 DC RVP  11  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4 -99.0
11 DC RVP  12  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1
12 FL TMAX  1  71.9  71.9  71.8  71.6  71.6  71.6  71.5  71.5  71.4  71.4  71.4  71.4  71.3  71.4  71.3  71.4  71.4  71.4  71.4  71.6  71.7  71.7  71.8  71.8  71.8  71.9  71.9  71.9  72.1  72.1  72.2
12 FL TMAX  2  72.0  72.0  72.1  72.3  72.4  72.4  72.5  72.5  72.6  72.6  72.7  72.8  73.1  73.2  73.3  73.4  73.5  73.6  73.7  73.9  74.0  74.2  74.3  74.3  74.6  74.8  75.0  75.2  75.3 -99.0 -99.0
12 FL TMAX  3  75.3  75.4  75.6  75.7  76.0  76.1  76.2  76.4  76.6  76.8  76.9  77.1  77.2  77.4  77.5  77.6  77.7  77.9  78.0  78.1  78.3  78.4  78.6  78.8  78.8  79.0  79.1  79.2  79.3  79.3  79.5
12 FL TMAX  4  79.7  79.8  80.1  80.1  80.2  80.2  80.3  80.5  80.6  80.7  80.9  81.1  81.1  81.4  81.5  81.6  81.7  81.9  82.0  82.3  82.4  82.6  82.8  82.9  83.1  83.2  83.4  83.6  83.8  84.0 -99.0
12 FL TMAX  5  84.3  84.4  84.5  84.7  84.9  85.0  85.2  85.4  85.6  85.7  85.9  86.0  86.2  86.3  86.4  86.6  86.7  86.8  87.0  87.2  87.3  87.4  87.4  87.5  87.6  87.9  88.0  88.1  88.1  88.2  88.4
12 FL TMAX  6  88.4  88.5  88.6  88.7  88.8  89.0  89.1  89.1  89.1  89.2  89.2  89.2  89.3  89.4  89.5  89.7  89.7  89.7  89.8  89.9  89.9  90.0  90.1  90.1  90.2  90.2  90.3  90.3  90.3  90.4 -99.0
12 FL TMAX  7  90.4  90.4  90.4  90.5  90.5  90.5  90.7  90.7  90.7  90.8  90.8  90.8  90.9  90.9  90.9  91.0  91.0  91.0  91.0  91.1  91.1  91.1  91.1  91.1  91.1  91.1  91.2  91.1  91.1  91.0  90.9
12 FL TMAX  8  91.1  91.0  91.0  91.0  91.0  91.1  91.1  91.0  90.9  90.8  90.8  90.8  90.8  90.8  90.7  90.7  90.7  90.6  90.6  90.5  90.5  90.5  90.4  90.4  90.3  90.3  90.3  90.2  90.2  90.1  90.1
12 FL TMAX  9  90.2  90.1  90.1  90.1  90.0  89.9  89.9  89.8  89.7  89.6  89.4  89.4  89.3  89.2  89.1  88.9  88.9  88.8  88.7  88.5  88.5  88.2  88.1  87.8  87.7  87.6  87.5  87.3  87.1  86.9 -99.0
12 FL TMAX 10  86.7  86.6  86.5  86.1  86.0  85.8  85.7  85.5  85.2  85.1  84.9  84.7  84.6  84.3  84.2  83.9  83.8  83.7  83.5  83.3  83.1  83.0  82.7  82.5  82.4  82.2  81.9  81.8  81.7  81.5  81.2
12 FL TMAX 11  81.1  80.8  80.7  80.5  80.4  80.2  80.0  79.9  79.5  79.4  79.3  79.1  79.0  78.7  78.3  78.2  78.1  77.9  77.7  77.6  77.2  77.1  76.8  76.7  76.6  76.3  76.1  75.9  75.7  75.5 -99.0
12 FL TMAX 12  75.3  75.1  75.0  74.7  74.5  74.3  74.1  74.0  73.9  73.8  73.6  73.4  73.3  73.0  73.0  72.8  72.8  72.6  72.5  72.5  72.4  72.3  72.2  72.1  72.1  72.1  72.0  71.9  71.8  71.8  71.6
12 FL TMIN  1  51.8  51.8  51.7  51.6  51.6  51.6  51.5  51.5  51.4  51.3  51.3  51.2  51.2  51.2  51.2  51.2  51.0  51.0  51.0  51.0  51.0  51.0  51.1  51.1  51.1  51.1  51.2  51.2  51.3  51.4  51.4
12 FL TMIN  2  51.2  51.3  51.5  51.5  51.6  51.6  51.7  51.8  51.9  51.9  52.0  52.0  52.1  52.3  52.4  52.5  52.7  52.8  53.0  53.0  53.2  53.4  53.5  53.7  53.8  54.1  54.3  54.4  54.5 -99.0 -99.0
12 FL TMIN  3  54.5  54.7  55.0  55.2  55.4  55.5  55.7  55.8  56.0  56.2  56.4  56.6  56.7  56.8  57.0  57.1  57.2  57.3  57.5  57.7  57.9  58.0  58.1  58.2  58.3  58.3  58.4  58.6  58.7  58.8  59.0
12 FL TMIN  4  59.0  59.1  59.2  59.3  59.4  59.4  59.6  59.8  59.8  60.0  60.2  60.3  60.4  60.6  60.7  61.0  61.0  61.2  61.5  61.6  61.8  61.9  62.1  62.4  62.6  62.8  62.9  63.1  63.5  63.6 -99.0
12 FL TMIN  5  63.9  64.1  64.3  64.4  64.7  65.0  65.2  65.4  65.6  65.8  66.0  66.2  66.5  66.7  66.9  67.1  67.2  67.3  67.7  67.9  68.0  68.3  68.5  68.7  68.8  68.9  69.2  69.4  69.6  69.8  70.0
12 FL TMIN  6  70.1  70.2  70.5  70.6  70.7  70.9  71.0  71.3  71.4  71.5  71.7  71.7  71.8  71.9  72.0  72.2  72.2  72.3  72.5  72.7  72.7  72.7  72.8  72.9  72.9  73.0  73.1  73.1  73.1  73.3 -99.0
12 FL TMIN  7  73.1  73.1  73.1  73.2  73.2  73.2  73.2  73.2  73.2  73.3  73.3  73.3  73.4  73.4  73.4  73.6  73.6  73.6  73.6  73.7  73.8  73.9  73.9  73.9  73.9  73.9  73.9  73.9  73.9  73.9  73.8
12 FL TMIN  8  73.6  73.6  73.6  73.7  73.7  73.7  73.8  73.8  73.8  73.8  73.8  73.8  73.7  73.7  73.8  73.6  73.6  73.7  73.7  73.7  73.7  73.7  73.7  73.8  73.8  73.6  73.6  73.6  73.6  73.6  73.6
12 FL TMIN  9  73.7  73.7  73.7  73.6  73.6  73.4  73.4  73.3  73.3  73.2  73.1  73.0  72.9  72.8  72.7  72.6  72.5  72.4  72.3  72.2  72.0  71.7  71.4  71.3  71.1  70.9  70.7  70.6  70.3  70.1 -99.0
12 FL TMIN 10  69.7  69.5  69.2  69.0  68.8  68.6  68.3  68.1  67.8  67.5  67.4  67.2  66.9  66.6  66.5  66.3  65.9  65.7  65.6  65.4  65.2  64.8  64.7  64.5  64.3  64.0  63.8  63.7  63.4  63.2  63.0
12 FL TMIN 11  62.8  62.6  62.4  62.2  62.0  61.8  61.6  61.4  61.2  61.0  60.8  60.6  60.3  60.0  59.9  59.7  59.4  59.2  59.0  58.8  58.7  58.3  58.1  57.9  57.7  57.4  57.2  57.0  56.7  56.4 -99.0
12 FL TMIN 12  56.3  56.1  55.9  55.6  55.4  55.3  54.9  54.7  54.7  54.4  54.3  54.1  53.8  53.7  53.7  53.6  53.3  53.2  53.0  52.9  52.7  52.7  52.6  52.5  52.4  52.2  52.2  52.1  52.0  51.8  51.8
12 FL TAVG  1  61.9  61.9  61.8  61.7  61.7  61.7  61.6  61.5  61.5  61.4  61.4  61.4  61.4  61.3  61.3  61.2  61.2  61.2  61.3  61.3  61.3  61.4  61.4  61.5  61.5  61.5  61.5  61.6  61.6  61.7  61.8
12 FL TAVG  2  61.6  61.6  61.7  61.9  61.9  62.0  62.1  62.2  62.3  62.4  62.5  62.6  62.7  62.7  62.9  62.9  63.0  63.1  63.2  63.6  63.7  63.9  64.0  64.2  64.2  64.3  64.4  64.9  64.9 -99.0 -99.0
12 FL TAVG  3  65.0  65.2  65.3  65.5  65.7  65.8  65.9  66.1  66.3  66.6  66.7  66.8  67.0  67.1  67.2  67.4  67.5  67.7  67.8  68.0  68.1  68.2  68.3  68.5  68.6  68.7  68.8  68.9  68.9  69.1  69.2
12 FL TAVG  4  69.3  69.5  69.5  69.7  69.9  70.0  70.1  70.1  70.2  70.3  70.6  70.7  70.8  70.9  71.2  71.3  71.4  71.6  71.8  72.0  72.0  72.2  72.6  72.7  72.8  72.9  73.2  73.4  73.6  73.9 -99.0
12 FL TAVG  5  74.1  74.2  74.4  74.7  74.8  75.0  75.2  75.4  75.6  75.8  76.0  76.2  76.3  76.4  76.7  76.8  77.0  77.3  77.3  77.5  77.7  77.8  78.0  78.2  78.3  78.4  78.6  78.8  78.9  79.0  79.2
12 FL TAVG  6  79.2  79.3  79.6  79.7  79.7  80.0  80.0  80.2  80.3  80.3  80.5  80.6  80.6  80.7  80.8  80.8  81.0  81.1  81.1  81.3  81.4  81.5  81.5  81.6  81.6  81.6  81.7  81.7  81.7  81.8 -99.0
12 FL TAVG  7  81.8  81.7  81.7  81.8  81.8  81.8  81.8  81.8  81.9  82.0  82.0  82.0  82.2  82.2  82.2  82.3  82.3  82.4  82.4  82.5  82.5  82.5  82.5  82.5  82.5  82.6  82.5  82.5  82.6  82.6  82.5
12 FL TAVG  8  82.4  82.4  82.4  82.4  82.5  82.5  82.4  82.4  82.4  82.4  82.4  82.5  82.4  82.4  82.3  82.3  82.2  82.2  82.2  82.1  82.0  82.0  82.0  82.0  82.0  81.9  81.9  81.9  81.8  81.8  81.8
12 FL TAVG  9  82.0  81.9  81.9  81.8  81.8  81.7  81.7  81.5  81.5  81.4  81.4  81.3  81.1  81.1  80.9  80.9  80.7  80.6  80.4  80.3  80.2  80.0  79.8  79.6  79.5  79.3  79.1  78.9  78.7  78.5 -99.0
12 FL TAVG 10  78.3  78.1  77.8  77.5  77.4  77.2  77.0  76.8  76.6  76.5  76.2  75.9  75.7  75.5  75.3  75.2  75.0  74.8  74.5  74.3  74.1  73.9  73.7  73.6  73.5  73.1  72.8  72.7  72.5  72.4  72.2
12 FL TAVG 11  72.0  71.6  71.5  71.4  71.2  71.1  70.9  70.6  70.3  70.2  70.0  69.9  69.7  69.4  69.2  69.0  68.7  68.6  68.4  68.1  68.0  67.7  67.5  67.3  67.0  66.9  66.7  66.4  66.3  66.1 -99.0
12 FL TAVG 12  65.7  65.6  65.4  65.1  65.0  64.9  64.6  64.4  64.3  64.1  63.9  63.8  63.6  63.5  63.3  63.2  63.1  62.9  62.7  62.6  62.6  62.5  62.5  62.3  62.2  62.2  62.1  62.0  61.9  61.9  61.7
12 FL RVP   1  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3
12 FL RVP   2  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3  12.3 -99.0 -99.0
12 FL RVP   3   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4
12 FL RVP   4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4 -99.0
12 FL RVP   5   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4
12 FL RVP   6   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4 -99.0
12 FL RVP   7   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4
