dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
2	3	52	4	106	0.125
5	3	52	4	106	0.125
2	3	52	4	107	0.125
5	3	52	4	107	0.125
2	3	52	4	108	0.125
5	3	52	4	108	0.125
2	3	53	4	101	0.125
5	3	53	4	101	0.125
2	3	53	4	102	0.125
5	3	53	4	102	0.125
2	3	53	4	103	0.125
5	3	53	4	103	0.125
2	3	53	4	104	0.125
5	3	53	4	104	0.125
2	3	53	4	105	0.125
5	3	53	4	105	0.125
2	3	53	4	106	0.125
5	3	53	4	106	0.125
2	3	53	4	107	0.125
5	3	53	4	107	0.125
2	3	53	4	108	0.125
5	3	53	4	108	0.125
2	3	54	4	101	0.125
5	3	54	4	101	0.125
2	3	54	4	102	0.125
5	3	54	4	102	0.125
2	3	54	4	103	0.125
5	3	54	4	103	0.125
2	3	54	4	104	0.125
5	3	54	4	104	0.125
2	3	54	4	105	0.125
5	3	54	4	105	0.125
2	3	54	4	106	0.125
5	3	54	4	106	0.125
2	3	54	4	107	0.125
5	3	54	4	107	0.125
2	3	54	4	108	0.125
5	3	54	4	108	0.125
2	3	61	4	101	0.125
5	3	61	4	101	0.125
2	3	61	4	102	0.125
5	3	61	4	102	0.125
2	3	61	4	103	0.125
5	3	61	4	103	0.125
2	3	61	4	104	0.125
5	3	61	4	104	0.125
2	3	61	4	105	0.125
5	3	61	4	105	0.125
2	3	61	4	106	0.125
5	3	61	4	106	0.125
2	3	61	4	107	0.125
5	3	61	4	107	0.125
2	3	61	4	108	0.125
5	3	61	4	108	0.125
2	3	62	4	101	0.125
5	3	62	4	101	0.125
2	3	62	4	102	0.125
5	3	62	4	102	0.125
2	3	62	4	103	0.125
5	3	62	4	103	0.125
2	3	62	4	104	0.125
5	3	62	4	104	0.125
2	3	62	4	105	0.125
5	3	62	4	105	0.125
2	3	62	4	106	0.125
5	3	62	4	106	0.125
2	3	62	4	107	0.125
5	3	62	4	107	0.125
2	3	62	4	108	0.125
5	3	62	4	108	0.125
2	4	11	4	101	0.125
5	4	11	4	101	0.125
2	4	11	4	102	0.125
5	4	11	4	102	0.125
2	4	11	4	103	0.125
5	4	11	4	103	0.125
2	4	11	4	104	0.125
5	4	11	4	104	0.125
2	4	11	4	105	0.125
5	4	11	4	105	0.125
2	4	11	4	106	0.125
5	4	11	4	106	0.125
2	4	11	4	107	0.125
5	4	11	4	107	0.125
2	4	11	4	108	0.125
5	4	11	4	108	0.125
2	4	21	4	101	0.125
5	4	21	4	101	0.125
2	4	21	4	102	0.125
5	4	21	4	102	0.125
2	4	21	4	103	0.125
5	4	21	4	103	0.125
2	4	21	4	104	0.125
5	4	21	4	104	0.125
2	4	21	4	105	0.125
5	4	21	4	105	0.125
2	4	21	4	106	0.125
5	4	21	4	106	0.125
2	4	21	4	107	0.125
5	4	21	4	107	0.125
2	4	21	4	108	0.125
5	4	21	4	108	0.125
2	4	31	4	101	0.125
5	4	31	4	101	0.125
2	4	31	4	102	0.125
5	4	31	4	102	0.125
2	4	31	4	103	0.125
5	4	31	4	103	0.125
2	4	31	4	104	0.125
5	4	31	4	104	0.125
2	4	31	4	105	0.125
5	4	31	4	105	0.125
2	4	31	4	106	0.125
5	4	31	4	106	0.125
2	4	31	4	107	0.125
5	4	31	4	107	0.125
2	4	31	4	108	0.125
5	4	31	4	108	0.125
2	4	32	4	101	0.125
5	4	32	4	101	0.125
2	4	32	4	102	0.125
5	4	32	4	102	0.125
2	4	32	4	103	0.125
5	4	32	4	103	0.125
2	4	32	4	104	0.125
5	4	32	4	104	0.125
2	4	32	4	105	0.125
5	4	32	4	105	0.125
2	4	32	4	106	0.125
5	4	32	4	106	0.125
2	4	32	4	107	0.125
5	4	32	4	107	0.125
2	4	32	4	108	0.125
5	4	32	4	108	0.125
2	4	41	4	101	0.125
5	4	41	4	101	0.125
2	4	41	4	102	0.125
5	4	41	4	102	0.125
2	4	41	4	103	0.125
5	4	41	4	103	0.125
2	4	41	4	104	0.125
5	4	41	4	104	0.125
2	4	41	4	105	0.125
5	4	41	4	105	0.125
2	4	41	4	106	0.125
5	4	41	4	106	0.125
2	4	41	4	107	0.125
5	4	41	4	107	0.125
2	4	41	4	108	0.125
5	4	41	4	108	0.125
2	4	42	4	101	0.125
5	4	42	4	101	0.125
2	4	42	4	102	0.125
5	4	42	4	102	0.125
2	4	42	4	103	0.125
5	4	42	4	103	0.125
2	4	42	4	104	0.125
5	4	42	4	104	0.125
2	4	42	4	105	0.125
5	4	42	4	105	0.125
2	4	42	4	106	0.125
5	4	42	4	106	0.125
2	4	42	4	107	0.125
5	4	42	4	107	0.125
2	4	42	4	108	0.125
5	4	42	4	108	0.125
2	4	43	4	101	0.125
5	4	43	4	101	0.125
2	4	43	4	102	0.125
5	4	43	4	102	0.125
2	4	43	4	103	0.125
5	4	43	4	103	0.125
2	4	43	4	104	0.125
5	4	43	4	104	0.125
2	4	43	4	105	0.125
5	4	43	4	105	0.125
2	4	43	4	106	0.125
5	4	43	4	106	0.125
2	4	43	4	107	0.125
5	4	43	4	107	0.125
2	4	43	4	108	0.125
5	4	43	4	108	0.125
2	4	51	4	101	0.125
5	4	51	4	101	0.125
2	4	51	4	102	0.125
5	4	51	4	102	0.125
2	4	51	4	103	0.125
5	4	51	4	103	0.125
2	4	51	4	104	0.125
5	4	51	4	104	0.125
2	4	51	4	105	0.125
5	4	51	4	105	0.125
2	4	51	4	106	0.125
5	4	51	4	106	0.125
2	4	51	4	107	0.125
5	4	51	4	107	0.125
2	4	51	4	108	0.125
5	4	51	4	108	0.125
2	4	52	4	101	0.125
5	4	52	4	101	0.125
2	4	52	4	102	0.125
5	4	52	4	102	0.125
2	4	52	4	103	0.125
5	4	52	4	103	0.125
2	4	52	4	104	0.125
5	4	52	4	104	0.125
2	4	52	4	105	0.125
5	4	52	4	105	0.125
2	4	52	4	106	0.125
5	4	52	4	106	0.125
2	4	52	4	107	0.125
5	4	52	4	107	0.125
2	4	52	4	108	0.125
5	4	52	4	108	0.125
2	4	53	4	101	0.125
5	4	53	4	101	0.125
2	4	53	4	102	0.125
5	4	53	4	102	0.125
2	4	53	4	103	0.125
5	4	53	4	103	0.125
2	4	53	4	104	0.125
5	4	53	4	104	0.125
2	4	53	4	105	0.125
5	4	53	4	105	0.125
2	4	53	4	106	0.125
5	4	53	4	106	0.125
2	4	53	4	107	0.125
5	4	53	4	107	0.125
2	4	53	4	108	0.125
5	4	53	4	108	0.125
2	4	54	4	101	0.125
5	4	54	4	101	0.125
2	4	54	4	102	0.125
5	4	54	4	102	0.125
2	4	54	4	103	0.125
5	4	54	4	103	0.125
2	4	54	4	104	0.125
5	4	54	4	104	0.125
2	4	54	4	105	0.125
5	4	54	4	105	0.125
2	4	54	4	106	0.125
5	4	54	4	106	0.125
2	4	54	4	107	0.125
5	4	54	4	107	0.125
2	4	54	4	108	0.125
5	4	54	4	108	0.125
2	4	61	4	101	0.125
5	4	61	4	101	0.125
2	4	61	4	102	0.125
5	4	61	4	102	0.125
2	4	61	4	103	0.125
5	4	61	4	103	0.125
2	4	61	4	104	0.125
5	4	61	4	104	0.125
2	4	61	4	105	0.125
5	4	61	4	105	0.125
2	4	61	4	106	0.125
5	4	61	4	106	0.125
2	4	61	4	107	0.125
5	4	61	4	107	0.125
2	4	61	4	108	0.125
5	4	61	4	108	0.125
2	4	62	4	101	0.125
5	4	62	4	101	0.125
2	4	62	4	102	0.125
5	4	62	4	102	0.125
2	4	62	4	103	0.125
5	4	62	4	103	0.125
2	4	62	4	104	0.125
5	4	62	4	104	0.125
2	4	62	4	105	0.125
5	4	62	4	105	0.125
2	4	62	4	106	0.125
5	4	62	4	106	0.125
2	4	62	4	107	0.125
5	4	62	4	107	0.125
2	4	62	4	108	0.125
5	4	62	4	108	0.125
2	5	11	4	101	0.125
5	5	11	4	101	0.125
2	5	11	4	102	0.125
5	5	11	4	102	0.125
2	5	11	4	103	0.125
5	5	11	4	103	0.125
2	5	11	4	104	0.125
5	5	11	4	104	0.125
2	5	11	4	105	0.125
5	5	11	4	105	0.125
2	5	11	4	106	0.125
5	5	11	4	106	0.125
2	5	11	4	107	0.125
5	5	11	4	107	0.125
2	5	11	4	108	0.125
5	5	11	4	108	0.125
2	5	21	4	101	0.125
5	5	21	4	101	0.125
2	5	21	4	102	0.125
5	5	21	4	102	0.125
2	5	21	4	103	0.125
5	5	21	4	103	0.125
2	5	21	4	104	0.125
5	5	21	4	104	0.125
2	5	21	4	105	0.125
5	5	21	4	105	0.125
2	5	21	4	106	0.125
5	5	21	4	106	0.125
2	5	21	4	107	0.125
5	5	21	4	107	0.125
2	5	21	4	108	0.125
5	5	21	4	108	0.125
2	5	31	4	101	0.125
5	5	31	4	101	0.125
2	5	31	4	102	0.125
5	5	31	4	102	0.125
2	5	31	4	103	0.125
5	5	31	4	103	0.125
2	5	31	4	104	0.125
5	5	31	4	104	0.125
2	5	31	4	105	0.125
5	5	31	4	105	0.125
2	5	31	4	106	0.125
5	5	31	4	106	0.125
2	5	31	4	107	0.125
5	5	31	4	107	0.125
2	5	31	4	108	0.125
5	5	31	4	108	0.125
2	5	32	4	101	0.125
5	5	32	4	101	0.125
2	5	32	4	102	0.125
5	5	32	4	102	0.125
2	5	32	4	103	0.125
5	5	32	4	103	0.125
2	5	32	4	104	0.125
5	5	32	4	104	0.125
2	5	32	4	105	0.125
5	5	32	4	105	0.125
2	5	32	4	106	0.125
5	5	32	4	106	0.125
2	5	32	4	107	0.125
5	5	32	4	107	0.125
2	5	32	4	108	0.125
5	5	32	4	108	0.125
2	5	41	4	101	0.125
5	5	41	4	101	0.125
2	5	41	4	102	0.125
5	5	41	4	102	0.125
2	5	41	4	103	0.125
5	5	41	4	103	0.125
2	5	41	4	104	0.125
5	5	41	4	104	0.125
2	5	41	4	105	0.125
5	5	41	4	105	0.125
2	5	41	4	106	0.125
5	5	41	4	106	0.125
2	5	41	4	107	0.125
5	5	41	4	107	0.125
2	5	41	4	108	0.125
5	5	41	4	108	0.125
2	5	42	4	101	0.125
5	5	42	4	101	0.125
2	5	42	4	102	0.125
5	5	42	4	102	0.125
2	5	42	4	103	0.125
5	5	42	4	103	0.125
2	5	42	4	104	0.125
5	5	42	4	104	0.125
2	5	42	4	105	0.125
5	5	42	4	105	0.125
2	5	42	4	106	0.125
5	5	42	4	106	0.125
2	5	42	4	107	0.125
5	5	42	4	107	0.125
2	5	42	4	108	0.125
5	5	42	4	108	0.125
2	5	43	4	101	0.125
5	5	43	4	101	0.125
2	5	43	4	102	0.125
5	5	43	4	102	0.125
2	5	43	4	103	0.125
5	5	43	4	103	0.125
2	5	43	4	104	0.125
5	5	43	4	104	0.125
2	5	43	4	105	0.125
5	5	43	4	105	0.125
2	5	43	4	106	0.125
5	5	43	4	106	0.125
2	5	43	4	107	0.125
5	5	43	4	107	0.125
2	5	43	4	108	0.125
5	5	43	4	108	0.125
2	5	51	4	101	0.125
5	5	51	4	101	0.125
2	5	51	4	102	0.125
5	5	51	4	102	0.125
2	5	51	4	103	0.125
5	5	51	4	103	0.125
2	5	51	4	104	0.125
5	5	51	4	104	0.125
2	5	51	4	105	0.125
5	5	51	4	105	0.125
2	5	51	4	106	0.125
5	5	51	4	106	0.125
2	5	51	4	107	0.125
5	5	51	4	107	0.125
2	5	51	4	108	0.125
5	5	51	4	108	0.125
2	5	52	4	101	0.125
5	5	52	4	101	0.125
2	5	52	4	102	0.125
5	5	52	4	102	0.125
2	5	52	4	103	0.125
5	5	52	4	103	0.125
2	5	52	4	104	0.125
5	5	52	4	104	0.125
2	5	52	4	105	0.125
5	5	52	4	105	0.125
2	5	52	4	106	0.125
5	5	52	4	106	0.125
2	5	52	4	107	0.125
5	5	52	4	107	0.125
2	5	52	4	108	0.125
5	5	52	4	108	0.125
2	5	53	4	101	0.125
5	5	53	4	101	0.125
2	5	53	4	102	0.125
5	5	53	4	102	0.125
2	5	53	4	103	0.125
5	5	53	4	103	0.125
2	5	53	4	104	0.125
5	5	53	4	104	0.125
2	5	53	4	105	0.125
5	5	53	4	105	0.125
2	5	53	4	106	0.125
5	5	53	4	106	0.125
2	5	53	4	107	0.125
5	5	53	4	107	0.125
2	5	53	4	108	0.125
5	5	53	4	108	0.125
2	5	54	4	101	0.125
5	5	54	4	101	0.125
2	5	54	4	102	0.125
5	5	54	4	102	0.125
2	5	54	4	103	0.125
5	5	54	4	103	0.125
2	5	54	4	104	0.125
5	5	54	4	104	0.125
2	5	54	4	105	0.125
5	5	54	4	105	0.125
2	5	54	4	106	0.125
5	5	54	4	106	0.125
2	5	54	4	107	0.125
5	5	54	4	107	0.125
2	5	54	4	108	0.125
5	5	54	4	108	0.125
2	5	61	4	101	0.125
5	5	61	4	101	0.125
2	5	61	4	102	0.125
5	5	61	4	102	0.125
2	5	61	4	103	0.125
5	5	61	4	103	0.125
2	5	61	4	104	0.125
5	5	61	4	104	0.125
2	5	61	4	105	0.125
5	5	61	4	105	0.125
2	5	61	4	106	0.125
5	5	61	4	106	0.125
2	5	61	4	107	0.125
5	5	61	4	107	0.125
2	5	61	4	108	0.125
5	5	61	4	108	0.125
2	5	62	4	101	0.125
5	5	62	4	101	0.125
2	5	62	4	102	0.125
5	5	62	4	102	0.125
2	5	62	4	103	0.125
5	5	62	4	103	0.125
2	5	62	4	104	0.125
5	5	62	4	104	0.125
2	5	62	4	105	0.125
5	5	62	4	105	0.125
2	5	62	4	106	0.125
5	5	62	4	106	0.125
2	5	62	4	107	0.125
5	5	62	4	107	0.125
2	5	62	4	108	0.125
5	5	62	4	108	0.125
2	6	11	4	101	0.125
5	6	11	4	101	0.125
2	6	11	4	102	0.125
5	6	11	4	102	0.125
2	6	11	4	103	0.125
5	6	11	4	103	0.125
2	6	11	4	104	0.125
5	6	11	4	104	0.125
2	6	11	4	105	0.125
5	6	11	4	105	0.125
2	6	11	4	106	0.125
5	6	11	4	106	0.125
2	6	11	4	107	0.125
5	6	11	4	107	0.125
2	6	11	4	108	0.125
5	6	11	4	108	0.125
2	6	21	4	101	0.125
5	6	21	4	101	0.125
2	6	21	4	102	0.125
5	6	21	4	102	0.125
2	6	21	4	103	0.125
5	6	21	4	103	0.125
2	6	21	4	104	0.125
5	6	21	4	104	0.125
2	6	21	4	105	0.125
5	6	21	4	105	0.125
2	6	21	4	106	0.125
5	6	21	4	106	0.125
2	6	21	4	107	0.125
5	6	21	4	107	0.125
2	6	21	4	108	0.125
5	6	21	4	108	0.125
2	6	31	4	101	0.125
5	6	31	4	101	0.125
2	6	31	4	102	0.125
5	6	31	4	102	0.125
2	6	31	4	103	0.125
5	6	31	4	103	0.125
2	6	31	4	104	0.125
5	6	31	4	104	0.125
2	6	31	4	105	0.125
5	6	31	4	105	0.125
2	6	31	4	106	0.125
5	6	31	4	106	0.125
2	6	31	4	107	0.125
5	6	31	4	107	0.125
2	6	31	4	108	0.125
5	6	31	4	108	0.125
2	6	32	4	101	0.125
5	6	32	4	101	0.125
2	6	32	4	102	0.125
5	6	32	4	102	0.125
2	6	32	4	103	0.125
5	6	32	4	103	0.125
2	6	32	4	104	0.125
5	6	32	4	104	0.125
2	6	32	4	105	0.125
5	6	32	4	105	0.125
2	6	32	4	106	0.125
5	6	32	4	106	0.125
2	6	32	4	107	0.125
5	6	32	4	107	0.125
2	6	32	4	108	0.125
5	6	32	4	108	0.125
2	6	41	4	101	0.125
5	6	41	4	101	0.125
2	6	41	4	102	0.125
5	6	41	4	102	0.125
2	6	41	4	103	0.125
5	6	41	4	103	0.125
2	6	41	4	104	0.125
5	6	41	4	104	0.125
2	6	41	4	105	0.125
5	6	41	4	105	0.125
2	6	41	4	106	0.125
5	6	41	4	106	0.125
2	6	41	4	107	0.125
5	6	41	4	107	0.125
2	6	41	4	108	0.125
5	6	41	4	108	0.125
2	6	42	4	101	0.125
5	6	42	4	101	0.125
2	6	42	4	102	0.125
5	6	42	4	102	0.125
2	6	42	4	103	0.125
5	6	42	4	103	0.125
2	6	42	4	104	0.125
5	6	42	4	104	0.125
2	6	42	4	105	0.125
5	6	42	4	105	0.125
2	6	42	4	106	0.125
5	6	42	4	106	0.125
2	6	42	4	107	0.125
5	6	42	4	107	0.125
2	6	42	4	108	0.125
5	6	42	4	108	0.125
2	6	43	4	101	0.125
5	6	43	4	101	0.125
2	6	43	4	102	0.125
5	6	43	4	102	0.125
2	6	43	4	103	0.125
5	6	43	4	103	0.125
2	6	43	4	104	0.125
5	6	43	4	104	0.125
2	6	43	4	105	0.125
5	6	43	4	105	0.125
2	6	43	4	106	0.125
5	6	43	4	106	0.125
2	6	43	4	107	0.125
5	6	43	4	107	0.125
2	6	43	4	108	0.125
5	6	43	4	108	0.125
2	6	51	4	101	0.125
5	6	51	4	101	0.125
2	6	51	4	102	0.125
5	6	51	4	102	0.125
2	6	51	4	103	0.125
5	6	51	4	103	0.125
2	6	51	4	104	0.125
5	6	51	4	104	0.125
2	6	51	4	105	0.125
5	6	51	4	105	0.125
2	6	51	4	106	0.125
5	6	51	4	106	0.125
2	6	51	4	107	0.125
5	6	51	4	107	0.125
2	6	51	4	108	0.125
5	6	51	4	108	0.125
2	6	52	4	101	0.125
5	6	52	4	101	0.125
2	6	52	4	102	0.125
5	6	52	4	102	0.125
2	6	52	4	103	0.125
5	6	52	4	103	0.125
2	6	52	4	104	0.125
5	6	52	4	104	0.125
2	6	52	4	105	0.125
5	6	52	4	105	0.125
2	6	52	4	106	0.125
5	6	52	4	106	0.125
2	6	52	4	107	0.125
5	6	52	4	107	0.125
2	6	52	4	108	0.125
5	6	52	4	108	0.125
2	6	53	4	101	0.125
5	6	53	4	101	0.125
2	6	53	4	102	0.125
5	6	53	4	102	0.125
2	6	53	4	103	0.125
5	6	53	4	103	0.125
2	6	53	4	104	0.125
5	6	53	4	104	0.125
2	6	53	4	105	0.125
5	6	53	4	105	0.125
2	6	53	4	106	0.125
5	6	53	4	106	0.125
2	6	53	4	107	0.125
5	6	53	4	107	0.125
2	6	53	4	108	0.125
5	6	53	4	108	0.125
2	6	54	4	101	0.125
5	6	54	4	101	0.125
2	6	54	4	102	0.125
5	6	54	4	102	0.125
2	6	54	4	103	0.125
5	6	54	4	103	0.125
2	6	54	4	104	0.125
5	6	54	4	104	0.125
2	6	54	4	105	0.125
5	6	54	4	105	0.125
2	6	54	4	106	0.125
5	6	54	4	106	0.125
2	6	54	4	107	0.125
5	6	54	4	107	0.125
2	6	54	4	108	0.125
5	6	54	4	108	0.125
2	6	61	4	101	0.125
5	6	61	4	101	0.125
2	6	61	4	102	0.125
5	6	61	4	102	0.125
2	6	61	4	103	0.125
5	6	61	4	103	0.125
2	6	61	4	104	0.125
5	6	61	4	104	0.125
2	6	61	4	105	0.125
5	6	61	4	105	0.125
2	6	61	4	106	0.125
5	6	61	4	106	0.125
2	6	61	4	107	0.125
5	6	61	4	107	0.125
2	6	61	4	108	0.125
5	6	61	4	108	0.125
2	6	62	4	101	0.125
5	6	62	4	101	0.125
2	6	62	4	102	0.125
5	6	62	4	102	0.125
2	6	62	4	103	0.125
5	6	62	4	103	0.125
2	6	62	4	104	0.125
5	6	62	4	104	0.125
2	6	62	4	105	0.125
5	6	62	4	105	0.125
2	6	62	4	106	0.125
5	6	62	4	106	0.125
2	6	62	4	107	0.125
5	6	62	4	107	0.125
2	6	62	4	108	0.125
5	6	62	4	108	0.125
2	7	11	4	101	0.125
5	7	11	4	101	0.125
2	7	11	4	102	0.125
5	7	11	4	102	0.125
2	7	11	4	103	0.125
5	7	11	4	103	0.125
2	7	11	4	104	0.125
5	7	11	4	104	0.125
2	7	11	4	105	0.125
5	7	11	4	105	0.125
2	7	11	4	106	0.125
5	7	11	4	106	0.125
2	7	11	4	107	0.125
5	7	11	4	107	0.125
2	7	11	4	108	0.125
5	7	11	4	108	0.125
2	7	21	4	101	0.125
5	7	21	4	101	0.125
2	7	21	4	102	0.125
5	7	21	4	102	0.125
2	7	21	4	103	0.125
5	7	21	4	103	0.125
2	7	21	4	104	0.125
5	7	21	4	104	0.125
2	7	21	4	105	0.125
5	7	21	4	105	0.125
2	7	21	4	106	0.125
5	7	21	4	106	0.125
2	7	21	4	107	0.125
5	7	21	4	107	0.125
2	7	21	4	108	0.125
5	7	21	4	108	0.125
2	7	31	4	101	0.125
5	7	31	4	101	0.125
2	7	31	4	102	0.125
5	7	31	4	102	0.125
2	7	31	4	103	0.125
5	7	31	4	103	0.125
2	7	31	4	104	0.125
5	7	31	4	104	0.125
2	7	31	4	105	0.125
5	7	31	4	105	0.125
2	7	31	4	106	0.125
5	7	31	4	106	0.125
2	7	31	4	107	0.125
5	7	31	4	107	0.125
2	7	31	4	108	0.125
5	7	31	4	108	0.125
2	7	32	4	101	0.125
5	7	32	4	101	0.125
2	7	32	4	102	0.125
5	7	32	4	102	0.125
2	7	32	4	103	0.125
5	7	32	4	103	0.125
2	7	32	4	104	0.125
5	7	32	4	104	0.125
2	7	32	4	105	0.125
5	7	32	4	105	0.125
2	7	32	4	106	0.125
5	7	32	4	106	0.125
2	7	32	4	107	0.125
5	7	32	4	107	0.125
2	7	32	4	108	0.125
5	7	32	4	108	0.125
2	7	41	4	101	0.125
5	7	41	4	101	0.125
2	7	41	4	102	0.125
5	7	41	4	102	0.125
2	7	41	4	103	0.125
5	7	41	4	103	0.125
2	7	41	4	104	0.125
5	7	41	4	104	0.125
2	7	41	4	105	0.125
5	7	41	4	105	0.125
2	7	41	4	106	0.125
5	7	41	4	106	0.125
2	7	41	4	107	0.125
5	7	41	4	107	0.125
2	7	41	4	108	0.125
5	7	41	4	108	0.125
2	7	42	4	101	0.125
5	7	42	4	101	0.125
2	7	42	4	102	0.125
5	7	42	4	102	0.125
2	7	42	4	103	0.125
5	7	42	4	103	0.125
2	7	42	4	104	0.125
5	7	42	4	104	0.125
2	7	42	4	105	0.125
5	7	42	4	105	0.125
2	7	42	4	106	0.125
5	7	42	4	106	0.125
2	7	42	4	107	0.125
5	7	42	4	107	0.125
2	7	42	4	108	0.125
5	7	42	4	108	0.125
2	7	43	4	101	0.125
5	7	43	4	101	0.125
2	7	43	4	102	0.125
5	7	43	4	102	0.125
2	7	43	4	103	0.125
5	7	43	4	103	0.125
2	7	43	4	104	0.125
5	7	43	4	104	0.125
2	7	43	4	105	0.125
5	7	43	4	105	0.125
2	7	43	4	106	0.125
5	7	43	4	106	0.125
2	7	43	4	107	0.125
5	7	43	4	107	0.125
2	7	43	4	108	0.125
5	7	43	4	108	0.125
2	7	51	4	101	0.125
5	7	51	4	101	0.125
2	7	51	4	102	0.125
5	7	51	4	102	0.125
2	7	51	4	103	0.125
5	7	51	4	103	0.125
2	7	51	4	104	0.125
5	7	51	4	104	0.125
2	7	51	4	105	0.125
5	7	51	4	105	0.125
2	7	51	4	106	0.125
5	7	51	4	106	0.125
2	7	51	4	107	0.125
5	7	51	4	107	0.125
2	7	51	4	108	0.125
5	7	51	4	108	0.125
2	7	52	4	101	0.125
5	7	52	4	101	0.125
2	7	52	4	102	0.125
5	7	52	4	102	0.125
2	7	52	4	103	0.125
5	7	52	4	103	0.125
2	7	52	4	104	0.125
5	7	52	4	104	0.125
2	7	52	4	105	0.125
5	7	52	4	105	0.125
2	7	52	4	106	0.125
5	7	52	4	106	0.125
2	7	52	4	107	0.125
5	7	52	4	107	0.125
2	7	52	4	108	0.125
5	7	52	4	108	0.125
2	7	53	4	101	0.125
5	7	53	4	101	0.125
2	7	53	4	102	0.125
5	7	53	4	102	0.125
2	7	53	4	103	0.125
5	7	53	4	103	0.125
2	7	53	4	104	0.125
5	7	53	4	104	0.125
2	7	53	4	105	0.125
5	7	53	4	105	0.125
2	7	53	4	106	0.125
5	7	53	4	106	0.125
2	7	53	4	107	0.125
5	7	53	4	107	0.125
2	7	53	4	108	0.125
5	7	53	4	108	0.125
2	7	54	4	101	0.125
5	7	54	4	101	0.125
2	7	54	4	102	0.125
5	7	54	4	102	0.125
2	7	54	4	103	0.125
5	7	54	4	103	0.125
2	7	54	4	104	0.125
5	7	54	4	104	0.125
2	7	54	4	105	0.125
5	7	54	4	105	0.125
2	7	54	4	106	0.125
5	7	54	4	106	0.125
2	7	54	4	107	0.125
5	7	54	4	107	0.125
2	7	54	4	108	0.125
5	7	54	4	108	0.125
2	7	61	4	101	0.125
5	7	61	4	101	0.125
2	7	61	4	102	0.125
5	7	61	4	102	0.125
2	7	61	4	103	0.125
5	7	61	4	103	0.125
2	7	61	4	104	0.125
5	7	61	4	104	0.125
2	7	61	4	105	0.125
5	7	61	4	105	0.125
2	7	61	4	106	0.125
5	7	61	4	106	0.125
2	7	61	4	107	0.125
5	7	61	4	107	0.125
2	7	61	4	108	0.125
5	7	61	4	108	0.125
2	7	62	4	101	0.125
5	7	62	4	101	0.125
2	7	62	4	102	0.125
5	7	62	4	102	0.125
2	7	62	4	103	0.125
5	7	62	4	103	0.125
2	7	62	4	104	0.125
5	7	62	4	104	0.125
2	7	62	4	105	0.125
5	7	62	4	105	0.125
2	7	62	4	106	0.125
5	7	62	4	106	0.125
2	7	62	4	107	0.125
5	7	62	4	107	0.125
2	7	62	4	108	0.125
5	7	62	4	108	0.125
2	8	11	4	101	0.125
5	8	11	4	101	0.125
2	8	11	4	102	0.125
5	8	11	4	102	0.125
2	8	11	4	103	0.125
5	8	11	4	103	0.125
2	8	11	4	104	0.125
5	8	11	4	104	0.125
2	8	11	4	105	0.125
5	8	11	4	105	0.125
2	8	11	4	106	0.125
5	8	11	4	106	0.125
2	8	11	4	107	0.125
5	8	11	4	107	0.125
2	8	11	4	108	0.125
5	8	11	4	108	0.125
2	8	21	4	101	0.125
5	8	21	4	101	0.125
2	8	21	4	102	0.125
5	8	21	4	102	0.125
2	8	21	4	103	0.125
5	8	21	4	103	0.125
2	8	21	4	104	0.125
5	8	21	4	104	0.125
2	8	21	4	105	0.125
5	8	21	4	105	0.125
2	8	21	4	106	0.125
5	8	21	4	106	0.125
2	8	21	4	107	0.125
5	8	21	4	107	0.125
2	8	21	4	108	0.125
5	8	21	4	108	0.125
2	8	31	4	101	0.125
5	8	31	4	101	0.125
2	8	31	4	102	0.125
5	8	31	4	102	0.125
2	8	31	4	103	0.125
5	8	31	4	103	0.125
2	8	31	4	104	0.125
5	8	31	4	104	0.125
2	8	31	4	105	0.125
5	8	31	4	105	0.125
2	8	31	4	106	0.125
5	8	31	4	106	0.125
2	8	31	4	107	0.125
5	8	31	4	107	0.125
2	8	31	4	108	0.125
5	8	31	4	108	0.125
2	8	32	4	101	0.125
5	8	32	4	101	0.125
2	8	32	4	102	0.125
5	8	32	4	102	0.125
2	8	32	4	103	0.125
5	8	32	4	103	0.125
2	8	32	4	104	0.125
5	8	32	4	104	0.125
2	8	32	4	105	0.125
5	8	32	4	105	0.125
2	8	32	4	106	0.125
5	8	32	4	106	0.125
2	8	32	4	107	0.125
5	8	32	4	107	0.125
2	8	32	4	108	0.125
5	8	32	4	108	0.125
2	8	41	4	101	0.125
5	8	41	4	101	0.125
2	8	41	4	102	0.125
5	8	41	4	102	0.125
2	8	41	4	103	0.125
5	8	41	4	103	0.125
2	8	41	4	104	0.125
5	8	41	4	104	0.125
2	8	41	4	105	0.125
5	8	41	4	105	0.125
2	8	41	4	106	0.125
5	8	41	4	106	0.125
2	8	41	4	107	0.125
5	8	41	4	107	0.125
2	8	41	4	108	0.125
5	8	41	4	108	0.125
2	8	42	4	101	0.125
5	8	42	4	101	0.125
2	8	42	4	102	0.125
5	8	42	4	102	0.125
2	8	42	4	103	0.125
5	8	42	4	103	0.125
2	8	42	4	104	0.125
5	8	42	4	104	0.125
2	8	42	4	105	0.125
5	8	42	4	105	0.125
2	8	42	4	106	0.125
5	8	42	4	106	0.125
2	8	42	4	107	0.125
5	8	42	4	107	0.125
2	8	42	4	108	0.125
